,Symbol,Name,Last Price,Change,% Change,Volume,Intraday High/Low,52 Week Range,Day Chart
0,^GSPC,S&P 500,4967.42,-8.09,-0.16%,351.649M,,,
1,^DJI,Dow Jones Industrial Average,38520.04,-43.76,-0.11%,47.081M,,,
2,^IXIC,NASDAQ Composite,15557.86,-72.93,-0.47%,1.128B,,,
3,^NYA,NYSE COMPOSITE (DJ),17318.88,-21.29,-0.12%,0,,,
4,^XAX,NYSE AMEX COMPOSITE INDEX,4547.59,57.0,+1.27%,0,,,
5,^BUK100P,Cboe UK 100,767.31,-5.3,-0.69%,0,,,
6,^RUT,Russell 2000,1994.92,-9.23,-0.46%,0,,,
7,^VIX,CBOE Volatility Index,15.86,0.44,+2.86%,0,,,
8,^FTSE,FTSE 100,7662.39,-56.82,-0.74%,0,,,
9,^GDAXI,DAX PERFORMANCE-INDEX,17128.6,60.17,+0.35%,0,,,
10,^FCHI,CAC 40,7809.32,14.1,+0.18%,0,,,
11,^STOXX50E,ESTX 50 PR.EUR,4773.29,13.01,+0.27%,0,,,
12,^N100,Euronext 100 Index,1443.48,1.76,+0.12%,0,,,
13,^BFX,BEL 20,3682.31,13.43,+0.37%,0,,,
14,IMOEX.ME,MOEX Russia Index,2222.51,-4.14,-0.19%,0,,,
15,^N225,Nikkei 225,38262.16,-101.45,-0.26%,0,,,
16,^HSI,HANG SENG INDEX,16503.1,255.59,+1.57%,0,,,
17,000001.SS,SSE Composite Index,2950.96,28.23,+0.97%,1.475B,,,
18,399001.SZ,Shenzhen Index,8975.97,70.01,+0.79%,3.51B,,,
19,^STI,STI Index,3217.11,-26.95,-0.83%,0,,,
20,^AXJO,S&P/ASX 200,7608.4,-50.6,-0.66%,0,,,
21,^AORD,ALL ORDINARIES,7860.0,-51.5,-0.65%,0,,,
22,^BSESN,S&P BSE SENSEX,72623.09,-434.3,-0.59%,0,,,
23,^JKSE,IDX COMPOSITE,7349.02,-3.58,-0.05%,0,,,
24,^KLSE,FTSE Bursa Malaysia KLCI,1552.4,-3.19,-0.21%,0,,,
25,^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,11590.47,19.25,+0.17%,0,,,
26,^KS11,KOSPI Composite Index,2653.31,-4.48,-0.17%,562144,,,
27,^TWII,TSEC weighted index,18676.31,-76.85,-0.41%,0,,,
28,^GSPTSE,S&P/TSX Composite index,21162.9,-54.63,-0.26%,29.057M,,,
29,^BVSP,IBOVESPA,129775.14,-140.97,-0.11%,0,,,
30,^MXX,IPC MEXICO,57108.05,-119.62,-0.21%,3.603M,,,
31,^IPSA,S&P/CLX IPSA,5058.88,0.0,0.00%,0,,,
32,^MERV,MERVAL,38390.84,233.89,+0.61%,0,,,
33,^TA125.TA,TA-125,1926.63,-7.21,-0.37%,0,,,
34,^CASE30,EGX 30 Price Return Index,29292.0,-38.7,-0.13%,302.288M,,,
35,^JN0U.JO,Top 40 USD Net TRI Index,3790.58,10.87,+0.29%,0,,,
