,Symbol,Name,Last Price,Change,% Change,Volume,Intraday High/Low,52 Week Range,Day Chart
0,^GSPC,S&P 500,5088.8,1.77,+0.03%,2.257B,,,
1,^DJI,Dow Jones Industrial Average,39131.53,62.42,+0.16%,292.055M,,,
2,^IXIC,NASDAQ Composite,15996.82,-44.8,-0.28%,4.628B,,,
3,^NYA,NYSE COMPOSITE (DJ),17616.02,50.96,+0.29%,0,,,
4,^XAX,NYSE AMEX COMPOSITE INDEX,4523.41,4.6,+0.10%,0,,,
5,^BUK100P,Cboe UK 100,772.03,2.26,+0.29%,0,,,
6,^RUT,Russell 2000,2016.69,2.85,+0.14%,0,,,
7,^VIX,CBOE Volatility Index,13.75,-0.79,-5.43%,0,,,
8,^FTSE,FTSE 100,7706.28,21.79,+0.28%,0,,,
9,^GDAXI,DAX PERFORMANCE-INDEX,17419.33,48.88,+0.28%,0,,,
10,^FCHI,CAC 40,7966.68,55.08,+0.70%,0,,,
11,^STOXX50E,ESTX 50 PR.EUR,4872.57,17.21,+0.35%,0,,,
12,^N100,Euronext 100 Index,1467.12,4.2,+0.29%,0,,,
13,^BFX,BEL 20,3707.48,11.33,+0.31%,0,,,
14,IMOEX.ME,MOEX Russia Index,2222.51,-4.14,-0.19%,0,,,
15,^N225,Nikkei 225,39098.68,836.48,+2.19%,0,,,
16,^HSI,HANG SENG INDEX,16725.86,-17.09,-0.10%,0,,,
17,000001.SS,SSE Composite Index,3004.88,16.52,+0.55%,3.649B,,,
18,399001.SZ,Shenzhen Index,9069.42,25.67,+0.28%,1.756B,,,
19,^STI,STI Index,3184.91,-38.03,-1.18%,0,,,
20,^AXJO,S&P/ASX 200,7643.6,32.4,+0.43%,0,,,
21,^AORD,ALL ORDINARIES,7899.2,33.9,+0.43%,0,,,
22,^BSESN,S&P BSE SENSEX,73142.8,-15.45,-0.02%,0,,,
23,^JKSE,IDX COMPOSITE,7295.1,-44.54,-0.61%,0,,,
24,^KLSE,FTSE Bursa Malaysia KLCI,1549.11,3.62,+0.23%,0,,,
25,^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,11719.82,29.57,+0.25%,0,,,
26,^KS11,KOSPI Composite Index,2667.7,3.43,+0.13%,415376,,,
27,^TWII,TSEC weighted index,18889.19,36.41,+0.19%,0,,,
28,^GSPTSE,S&P/TSX Composite index,21413.15,95.07,+0.45%,221.386M,,,
29,^BVSP,IBOVESPA,129418.73,-821.82,-0.63%,0,,,
30,^MXX,IPC MEXICO,56659.8,-488.93,-0.86%,216.266M,,,
31,^IPSA,S&P/CLX IPSA,5058.88,0.0,0.00%,0,,,
32,^MERV,MERVAL,38390.84,233.89,+0.61%,0,,,
33,^TA125.TA,TA-125,1945.49,15.36,+0.80%,0,,,
34,^CASE30,EGX 30 Price Return Index,29309.7,17.7,+0.06%,227.956M,,,
35,^JN0U.JO,Top 40 USD Net TRI Index,3773.73,-19.41,-0.51%,0,,,
